ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
20,1000.5,1003.4,1002.4,2018-08-20 00:01,999.1,2018-08-20 15:36,27.9,30.6,2018-08-20 14:38,25.9,2018-08-20 04:36,24.2,80,72,2018-08-20 08:47,2.3,250,9.9,150,2018-08-20 15:17,1.5,0.6,1.5,2018-08-20 13:05,1.5,2018-08-20 12:15,4.4,34.3,15.15,21.3,-2.7,...,,4.5
21,998.0,1000.9,999.3,2018-08-21 08:23,996.3,2018-08-21 16:41,28.6,31.9,2018-08-21 14:58,25.8,2018-08-21 03:11,24.0,77,63,2018-08-21 14:58,2.3,120,6.5,180,2018-08-21 17:43,0.0,0.0,0.0,2018-08-21 00:00,0.0,2018-08-21 00:00,10.0,78.0,24.82,18.8,7.6,...,,2.8
22,996.1,999.0,997.9,2018-08-22 08:41,994.0,2018-08-22 16:34,28.8,31.6,2018-08-22 13:32,25.9,2018-08-22 05:51,24.1,76,65,2018-08-22 14:02,3.2,160,11.9,160,2018-08-22 13:44,0.0,0.0,0.0,2018-08-22 00:00,0.0,2018-08-22 00:00,10.5,82.1,25.28,23.8,7.3,...,,3.0
23,993.5,996.4,995.6,2018-08-23 00:03,991.1,2018-08-23 16:34,28.4,30.8,2018-08-23 10:58,27.2,2018-08-23 15:25,24.8,81,73,2018-08-23 10:58,3.6,160,13.4,150,2018-08-23 10:36,2.5,2.1,1.0,2018-08-23 15:02,1.4,2018-08-23 15:02,3.1,24.3,12.91,12.5,-2.6,...,,7.5
24,994.5,997.4,996.8,2018-08-24 22:40,992.6,2018-08-24 02:33,27.9,30.6,2018-08-24 11:53,25.4,2018-08-24 05:29,23.8,79,65,2018-08-24 16:27,2.2,150,10.5,150,2018-08-24 13:08,0.5,1.3,0.5,2018-08-24 04:10,0.5,2018-08-24 04:10,2.1,16.5,16.38,30.0,-3.1,...,,8.5
25,996.1,999.0,998.2,2018-08-25 23:25,994.3,2018-08-25 03:19,28.2,31.0,2018-08-25 15:10,25.4,2018-08-25 05:51,24.6,81,68,2018-08-25 15:10,4.1,160,12.1,150,2018-08-25 14:43,4.0,5.6,1.0,2018-08-25 19:06,2.5,2018-08-25 18:27,8.8,69.2,21.27,19.0,-3.6,...,,5.5
26,998.1,1001.0,1000.8,2018-08-26 23:09,996.8,2018-08-26 02:16,27.7,30.0,2018-08-26 13:03,26.2,2018-08-26 05:06,24.5,83,73,2018-08-26 13:19,3.9,170,14.4,170,2018-08-26 20:29,8.0,2.7,6.0,2018-08-26 07:42,7.5,2018-08-26 06:59,3.9,30.7,17.86,21.3,-5.1,...,,7.0
27,1001.7,1004.6,1004.5,2018-08-27 22:05,999.5,2018-08-27 02:54,27.2,31.3,2018-08-27 08:44,24.9,2018-08-27 23:21,24.0,83,68,2018-08-27 08:48,4.3,180,19.4,170,2018-08-27 20:59,12.0,8.4,3.0,2018-08-27 20:01,4.5,2018-08-27 19:55,1.3,10.3,9.48,9.5,/,...,,9.5
28,1003.8,1006.7,1005.4,2018-08-28 21:34,1002.1,2018-08-28 04:36,27.6,31.3,2018-08-28 11:00,24.9,2018-08-28 00:45,23.0,77,62,2018-08-28 15:09,3.4,180,15.6,170,2018-08-28 03:14,2.0,1.3,1.0,2018-08-28 00:12,2.0,2018-08-28 00:09,1.9,15.0,13.97,17.3,/,...,,8.8
29,1004.8,1007.7,1007.2,2018-08-29 22:36,1003.4,2018-08-29 14:11,27.2,30.3,2018-08-29 12:15,25.0,2018-08-29 05:46,21.8,73,58,2018-08-29 12:13,1.7,180,14.2,240,2018-08-29 12:50,T,0.4,T,2018-08-29 13:55,T,2018-08-29 13:55,1.0,7.9,10.71,20.0,-5.6,...,,9.3
30,1007.8,1010.7,1010.7,2018-08-30 23:21,1006.0,2018-08-30 01:38,26.6,32.3,2018-08-30 12:02,23.2,2018-08-30 19:13,22.8,81,57,2018-08-30 11:43,2.3,260,10.7,170,2018-08-30 13:12,65.5,5.1,11.5,2018-08-30 16:45,38.0,2018-08-30 16:40,2.3,18.2,15.61,17.0,/,...,,8.8
31,1009.4,1012.4,1010.5,2018-08-31 08:59,1008.2,2018-08-31 13:41,26.5,30.2,2018-08-31 08:45,23.6,2018-08-31 04:54,23.9,86,66,2018-08-31 14:27,2.2,260,10.2,150,2018-08-31 13:50,0.5,0.9,0.5,2018-08-31 15:06,0.5,2018-08-31 14:16,3.2,25.4,14.44,18.3,-0.8,...,,9.3
1,1007.6,1010.5,1009.7,2018-09-01 00:01,1005.9,2018-09-01 15:19,27.2,30.1,2018-09-01 12:32,24.6,2018-09-01 04:12,23.1,78,66,2018-09-01 15:31,2.2,240,7.8,140,2018-09-01 15:37,0.0,0.0,0.0,2018-09-01 00:00,0.0,2018-09-01 00:00,5.3,42.2,20.24,23.3,5.4,...,,6.3
2,1004.5,1007.4,1006.6,2018-09-02 00:01,1002.4,2018-09-02 15:37,28.0,31.0,2018-09-02 13:26,25.5,2018-09-02 04:40,22.7,73,62,2018-09-02 18:29,2.4,150,8.8,150,2018-09-02 14:19,0.0,0.0,0.0,2018-09-02 00:00,0.0,2018-09-02 00:00,10.8,86.2,24.8,23.8,5.9,...,,2.3
3,1002.1,1005.0,1004.0,2018-09-03 00:07,1000.0,2018-09-03 15:28,27.8,31.5,2018-09-03 15:41,24.5,2018-09-03 05:15,22.2,72,55,2018-09-03 17:04,2.6,260,11.1,160,2018-09-03 14:17,0.0,0.0,0.0,2018-09-03 00:00,0.0,2018-09-03 00:00,9.2,73.5,22.7,21.8,5.2,...,,2.8
4,1001.2,1004.1,1003.1,2018-09-04 20:42,999.6,2018-09-04 15:13,28.1,31.4,2018-09-04 14:37,25.0,2018-09-04 03:43,22.4,72,51,2018-09-04 17:38,2.4,250,8.1,150,2018-09-04 15:17,0.0,0.0,0.0,2018-09-04 00:00,0.0,2018-09-04 00:00,9.8,78.5,23.4,20.5,5.9,...,,5.3
5,1003.2,1006.1,1004.9,2018-09-05 21:47,1001.8,2018-09-05 01:54,28.3,31.6,2018-09-05 10:06,25.4,2018-09-05 03:48,24.2,79,67,2018-09-05 08:00,2.5,90,8.8,90,2018-09-05 14:33,0.0,0.0,0.0,2018-09-05 00:00,0.0,2018-09-05 00:00,7.4,59.4,19.39,15.5,3.8,...,,3.5
6,1003.1,1006.0,1004.5,2018-09-06 08:25,1001.4,2018-09-06 15:43,28.5,31.0,2018-09-06 13:57,25.9,2018-09-06 05:56,24.2,78,66,2018-09-06 18:38,2.6,260,9.7,140,2018-09-06 14:46,0.0,0.0,0.0,2018-09-06 00:00,0.0,2018-09-06 00:00,10.0,80.4,22.75,10.5,5.9,...,,3.0
7,1003.4,1006.3,1004.8,2018-09-07 21:12,1001.6,2018-09-07 14:44,28.5,32.0,2018-09-07 12:40,25.6,2018-09-07 05:26,23.8,76,65,2018-09-07 12:39,2.7,150,10.1,150,2018-09-07 14:15,0.0,0.0,0.0,2018-09-07 00:00,0.0,2018-09-07 00:00,10.4,83.8,22.79,21.8,5.3,...,,2.3
8,1005.2,1008.1,1007.1,2018-09-08 20:30,1003.7,2018-09-08 03:25,27.5,30.6,2018-09-08 10:27,25.0,2018-09-08 18:01,23.5,79,67,2018-09-08 10:34,2.6,250,9.4,320,2018-09-08 20:20,27.5,3.9,16.0,2018-09-08 17:35,27.0,2018-09-08 17:19,6.5,52.5,18.43,18.8,-5.1,...,,6.5
9,1007.8,1010.8,1011.6,2018-09-09 23:02,1005.4,2018-09-09 04:22,25.4,30.2,2018-09-09 09:19,22.6,2018-09-09 23:31,23.0,87,66,2018-09-09 09:37,4.6,80,24.2,70,2018-09-09 13:49,73.0,9.3,8.5,2018-09-09 12:56,29.5,2018-09-09 12:06,1.8,14.6,7.41,11.8,-3.1,...,,9.3
10,1008.7,1011.7,1011.1,2018-09-10 00:01,1006.7,2018-09-10 23:57,24.4,27.0,2018-09-10 14:15,22.4,2018-09-10 00:22,21.9,86,75,2018-09-10 23:48,3.6,290,11.7,290,2018-09-10 03:53,86.0,21.6,17.5,2018-09-10 14:48,40.5,2018-09-10 14:29,0.0,0.0,2.34,6.0,-4.8,...,,9.8
11,1006.1,1009.0,1007.8,2018-09-11 21:46,1004.9,2018-09-11 02:58,27.9,29.7,2018-09-11 15:46,26.1,2018-09-11 00:50,22.8,74,69,2018-09-11 13:57,4.0,160,13.0,160,2018-09-11 11:38,0.0,0.0,0.0,2018-09-11 00:00,0.0,2018-09-11 00:00,0.8,6.5,10.25,23.8,3.2,...,,8.5
12,1006.7,1009.6,1007.8,2018-09-12 23:51,1005.5,2018-09-12 03:13,28.7,30.9,2018-09-12 10:14,26.4,2018-09-12 05:44,23.0,71,64,2018-09-12 20:58,3.4,170,11.6,150,2018-09-12 12:58,0.0,0.0,0.0,2018-09-12 00:00,0.0,2018-09-12 00:00,7.4,60.2,18.12,23.8,4.1,...,,8.3
13,1007.6,1010.5,1009.1,2018-09-13 20:35,1006.2,2018-09-13 02:54,28.7,31.1,2018-09-13 11:35,25.7,2018-09-13 05:23,23.5,74,59,2018-09-13 11:34,2.9,150,9.9,150,2018-09-13 11:59,0.0,0.0,0.0,2018-09-13 00:00,0.0,2018-09-13 00:00,11.2,91.3,24.67,28.8,-5.7,...,,1.8
14,1007.8,1010.8,1009.0,2018-09-14 08:05,1006.3,2018-09-14 15:44,28.0,31.4,2018-09-14 13:05,25.3,2018-09-14 04:10,24.0,79,66,2018-09-14 11:46,1.9,260,8.5,100,2018-09-14 17:04,0.5,1.9,0.5,2018-09-14 17:48,0.5,2018-09-14 16:58,8.1,66.2,22.07,15.0,-3.6,...,,3.5
15,1005.5,1008.4,1007.4,2018-09-15 08:29,1003.7,2018-09-15 14:44,28.4,29.5,2018-09-15 12:04,26.1,2018-09-15 01:22,25.5,84,79,2018-09-15 09:29,6.4,130,20.5,110,2018-09-15 23:13,18.5,8.0,6.5,2018-09-15 01:03,6.5,2018-09-15 00:13,0.0,0.0,5.73,9.0,-0.4,...,,10.0
16,1006.7,1009.6,1009.8,2018-09-16 21:07,1003.8,2018-09-16 03:08,27.9,29.1,2018-09-16 09:11,25.6,2018-09-16 01:02,24.6,83,74,2018-09-16 18:42,6.5,180,22.1,150,2018-09-16 05:24,22.5,5.0,8.5,2018-09-16 01:38,16.5,2018-09-16 00:52,0.1,0.8,7.37,6.8,-7.5,...,,10.0
17,1010.3,1013.2,1013.0,2018-09-17 21:45,1008.5,2018-09-17 01:59,29.1,31.6,2018-09-17 11:28,26.2,2018-09-17 06:00,24.2,75,65,2018-09-17 12:45,3.7,160,11.0,150,2018-09-17 14:56,0.0,0.0,0.0,2018-09-17 00:00,0.0,2018-09-17 00:00,10.8,88.7,23.29,23.3,5.7,...,,2.0
18,1011.9,1014.8,1013.2,2018-09-18 10:03,1010.2,2018-09-18 15:09,27.9,30.2,2018-09-18 14:35,25.0,2018-09-18 05:17,23.4,77,66,2018-09-18 21:29,2.6,150,9.4,140,2018-09-18 13:21,0.0,0.0,0.0,2018-09-18 00:00,0.0,2018-09-18 00:00,11.1,91.4,23.26,23.8,5.4,...,,2.8
19,1010.0,1013.0,1011.9,2018-09-19 00:01,1008.5,2018-09-19 15:54,27.4,30.3,2018-09-19 15:48,24.4,2018-09-19 05:47,23.1,78,66,2018-09-19 09:11,2.8,150,10.0,160,2018-09-19 13:23,0.0,0.0,0.0,2018-09-19 00:00,0.0,2018-09-19 00:00,11.2,92.4,23.7,25.0,4.0,...,,1.3
20,1007.9,1010.9,1009.5,2018-09-20 00:05,1006.3,2018-09-20 14:46,27.8,30.5,2018-09-20 15:44,24.2,2018-09-20 06:00,22.9,75,62,2018-09-20 10:45,2.3,150,11.1,140,2018-09-20 12:56,0.0,0.0,0.0,2018-09-20 00:00,0.0,2018-09-20 00:00,9.9,81.8,22.2,27.5,6.4,...,,1.8
21,1008.9,1011.9,1011.7,2018-09-21 21:00,1007.1,2018-09-21 14:32,28.0,31.8,2018-09-21 11:39,24.9,2018-09-21 03:28,23.3,76,59,2018-09-21 11:24,2.3,240,9.8,150,2018-09-21 14:35,0.0,0.0,0.0,2018-09-21 00:00,0.0,2018-09-21 00:00,8.7,72.1,20.53,26.3,4.6,...,,4.0
22,1011.2,1014.1,1012.7,2018-09-22 21:23,1010.0,2018-09-22 15:38,27.6,30.7,2018-09-22 10:23,25.3,2018-09-22 05:10,24.0,81,68,2018-09-22 10:09,2.0,90,8.4,110,2018-09-22 19:46,1.0,1.0,1.0,2018-09-22 17:37,1.0,2018-09-22 17:37,7.8,64.8,18.76,20.8,-3.5,...,,4.3
23,1010.1,1013.1,1012.2,2018-09-23 00:18,1008.3,2018-09-23 14:19,26.9,30.8,2018-09-23 12:23,24.6,2018-09-23 23:24,23.9,84,71,2018-09-23 09:34,2.4,240,9.8,60,2018-09-23 22:32,48.0,4.3,14.0,2018-09-23 16:42,29.5,2018-09-23 16:25,6.6,54.9,16.59,18.3,-5.3,...,,6.3
24,1007.6,1010.6,1009.8,2018-09-24 00:01,1006.1,2018-09-24 15:01,25.6,28.1,2018-09-24 11:33,23.8,2018-09-24 18:20,23.0,86,78,2018-09-24 10:59,3.6,260,17.6,70,2018-09-24 15:56,87.5,17.9,10.0,2018-09-24 18:02,27.0,2018-09-24 15:54,0.6,5.0,6.11,6.5,/,...,,9.8
25,1006.4,1009.3,1008.1,2018-09-25 09:32,1004.7,2018-09-25 16:24,26.5,28.6,2018-09-25 12:08,24.2,2018-09-25 06:45,21.6,74,67,2018-09-25 13:12,3.6,20,16.2,30,2018-09-25 05:54,17.0,6.5,5.0,2018-09-25 05:50,9.0,2018-09-25 08:36,0.7,5.8,9.17,16.3,-2.9,...,,8.5
26,1005.3,1008.2,1006.7,2018-09-26 10:00,1003.3,2018-09-26 15:18,25.6,28.7,2018-09-26 13:46,24.1,2018-09-26 06:57,20.4,73,65,2018-09-26 13:45,3.2,260,12.7,320,2018-09-26 21:29,1.0,2.9,0.5,2018-09-26 15:56,0.5,2018-09-26 15:06,0.7,5.9,4.94,10.3,-1.3,...,,9.3
27,1005.0,1007.9,1006.4,2018-09-27 21:31,1003.8,2018-09-27 15:42,25.7,28.3,2018-09-27 10:46,23.5,2018-09-27 19:55,21.1,76,61,2018-09-27 11:39,3.4,260,14.1,310,2018-09-27 11:29,40.5,8.3,8.0,2018-09-27 20:05,21.5,2018-09-27 19:22,0.6,5.0,5.6,11.0,-1.4,...,,9.3
28,1003.5,1006.4,1005.9,2018-09-28 00:04,1001.6,2018-09-28 14:10,25.6,28.2,2018-09-28 11:37,24.1,2018-09-28 19:23,21.6,79,69,2018-09-28 12:08,3.3,270,13.2,270,2018-09-28 16:33,9.5,7.6,1.0,2018-09-28 16:08,3.0,2018-09-28 18:25,0.7,5.9,6.25,18.0,-0.7,...,,9.3
29,1002.4,1005.3,1005.2,2018-09-29 23:24,1000.0,2018-09-29 04:57,25.9,26.8,2018-09-29 19:08,24.6,2018-09-29 03:02,17.4,60,45,2018-09-29 19:54,3.7,290,19.1,340,2018-09-29 07:16,T,0.6,T,2018-09-29 02:28,T,2018-09-29 02:28,0.3,2.5,5.75,12.5,4.2,...,,8.8
30,1008.3,1011.3,1011.7,2018-09-30 21:02,1005.1,2018-09-30 01:30,24.9,26.9,2018-09-30 12:42,22.3,2018-09-30 23:53,16.4,59,52,2018-09-30 00:01,3.1,80,15.6,30,2018-09-30 15:26,0.0,0.0,0.0,2018-09-30 00:00,0.0,2018-09-30 00:00,9.2,77.6,21.1,16.5,5.7,...,,4.5
1,1012.3,1015.3,1014.1,2018-10-01 20:53,1010.8,2018-10-01 03:05,24.4,30.1,2018-10-01 11:15,19.9,2018-10-01 05:03,16.5,64,30,2018-10-01 11:22,2.4,250,7.8,360,2018-10-01 22:05,0.5,0.6,0.5,2018-10-01 22:30,0.5,2018-10-01 21:40,10.6,89.6,21.43,22.0,-4.2,...,,0.5
2,1013.7,1016.7,1015.3,2018-10-02 09:31,1011.8,2018-10-02 14:11,24.1,26.6,2018-10-02 12:32,22.1,2018-10-02 03:06,16.0,61,50,2018-10-02 11:44,3.4,280,13.6,40,2018-10-02 17:55,0.0,0.0,0.0,2018-10-02 00:00,0.0,2018-10-02 00:00,4.5,38.1,15.35,25.0,5.6,...,,4.8
3,1012.3,1015.3,1014.2,2018-10-03 08:43,1010.2,2018-10-03 15:12,24.7,27.7,2018-10-03 12:37,23.0,2018-10-03 02:47,16.7,61,55,2018-10-03 08:11,3.5,260,15.7,360,2018-10-03 18:45,0.0,0.0,0.0,2018-10-03 00:00,0.0,2018-10-03 00:00,4.4,37.4,15.76,27.5,5.3,...,,4.5
4,1006.5,1009.5,1011.2,2018-10-04 00:01,1003.5,2018-10-04 14:10,24.9,26.5,2018-10-04 12:29,23.3,2018-10-04 06:23,17.1,62,55,2018-10-04 23:57,4.6,310,20.2,310,2018-10-04 22:02,0.0,0.0,0.0,2018-10-04 00:00,0.0,2018-10-04 00:00,0.9,7.7,8.05,15.0,5.2,...,,10.0
5,1006.0,1008.9,1010.2,2018-10-05 23:06,1002.6,2018-10-05 02:49,26.3,29.6,2018-10-05 10:28,23.5,2018-10-05 06:33,19.4,66,53,2018-10-05 11:32,2.5,260,17.8,280,2018-10-05 00:12,0.0,0.0,0.0,2018-10-05 00:00,0.0,2018-10-05 00:00,3.5,29.8,16.62,20.0,4.6,...,,5.0
6,1011.5,1014.5,1013.8,2018-10-06 21:50,1008.6,2018-10-06 03:05,24.1,27.3,2018-10-06 08:25,21.8,2018-10-06 21:42,19.5,76,61,2018-10-06 10:38,2.5,290,8.8,310,2018-10-06 23:51,15.0,5.3,6.5,2018-10-06 21:08,13.5,2018-10-06 20:47,0.2,1.7,3.93,10.8,-0.8,...,,9.8
7,1012.1,1015.1,1014.1,2018-10-07 08:47,1010.6,2018-10-07 15:09,24.4,27.9,2018-10-07 11:43,22.4,2018-10-07 01:55,20.3,78,68,2018-10-07 11:43,2.5,280,10.2,290,2018-10-07 11:46,18.5,4.1,5.5,2018-10-07 01:06,13.0,2018-10-07 00:59,0.8,6.8,7.18,22.5,-2.5,...,,9.3
8,1011.1,1014.1,1013.0,2018-10-08 08:35,1009.2,2018-10-08 15:29,23.4,28.0,2018-10-08 11:53,22.2,2018-10-08 08:36,22.0,92,76,2018-10-08 00:01,3.7,280,12.9,20,2018-10-08 14:49,213.5,16.3,13.5,2018-10-08 17:40,44.0,2018-10-08 19:54,0.6,5.1,6.9,6.8,/,...,,9.8
9,1010.7,1013.7,1012.6,2018-10-09 09:44,1008.9,2018-10-09 14:19,23.4,25.8,2018-10-09 13:25,22.1,2018-10-09 04:31,21.7,91,72,2018-10-09 13:29,1.6,250,5.8,120,2018-10-09 14:13,26.5,12.5,2.5,2018-10-09 00:01,7.0,2018-10-09 01:42,0.0,0.0,6.09,8.0,-1.9,...,,10.0
10,1012.4,1015.4,1014.6,2018-10-10 09:06,1010.1,2018-10-10 03:01,21.9,23.4,2018-10-10 11:35,20.0,2018-10-10 07:04,20.1,89,69,2018-10-10 11:34,2.7,250,12.0,70,2018-10-10 06:53,77.0,18.2,4.5,2018-10-10 03:29,18.0,2018-10-10 02:39,0.0,0.0,2.49,6.5,-3.6,...,,10.0
11,1015.7,1018.7,1018.4,2018-10-11 22:05,1012.1,2018-10-11 03:13,20.9,22.3,2018-10-11 01:29,19.9,2018-10-11 23:11,19.3,90,86,2018-10-11 10:20,2.8,270,12.9,20,2018-10-11 14:06,137.0,24.0,4.5,2018-10-11 13:18,15.5,2018-10-11 18:12,0.0,0.0,0.79,3.0,/,...,,10.0
12,1017.6,1020.6,1019.7,2018-10-12 08:42,1016.2,2018-10-12 13:59,19.9,21.1,2018-10-12 03:24,19.4,2018-10-12 21:47,17.9,88,76,2018-10-12 03:23,3.5,280,10.2,280,2018-10-12 04:08,65.5,21.4,3.5,2018-10-12 08:38,12.0,2018-10-12 08:16,0.0,0.0,1.21,5.1,-0.7,...,,10.0
13,1016.4,1019.4,1018.4,2018-10-13 10:00,1014.5,2018-10-13 14:32,20.5,22.0,2018-10-13 13:32,19.4,2018-10-13 03:05,18.9,91,80,2018-10-13 01:36,3.3,260,9.7,290,2018-10-13 21:40,85.0,20.9,5.0,2018-10-13 17:23,16.5,2018-10-13 19:51,0.0,0.0,3.6,4.2,/,...,,10.0
14,1012.9,1015.9,1015.4,2018-10-14 00:04,1010.9,2018-10-14 14:43,22.7,25.4,2018-10-14 12:59,20.3,2018-10-14 01:21,21.3,92,80,2018-10-14 12:56,2.3,300,14.3,10,2018-10-14 20:11,21.0,18.3,2.5,2018-10-14 16:37,7.5,2018-10-14 16:12,0.0,0.0,6.22,5.6,-0.1,...,,10.0
15,1011.4,1014.4,1013.5,2018-10-15 09:07,1009.3,2018-10-15 14:24,24.1,26.9,2018-10-15 11:08,22.7,2018-10-15 05:05,21.6,86,73,2018-10-15 11:08,2.8,60,11.9,30,2018-10-15 03:12,15.0,12.1,3.0,2018-10-15 19:37,6.0,2018-10-15 19:08,1.1,9.6,7.5,15.0,-0.3,...,,8.8
16,1009.5,1012.4,1011.1,2018-10-16 21:06,1006.9,2018-10-16 14:13,23.9,27.3,2018-10-16 13:07,21.9,2018-10-16 23:59,21.5,87,77,2018-10-16 12:40,3.0,20,13.0,90,2018-10-16 15:37,13.5,5.9,2.5,2018-10-16 18:55,6.0,2018-10-16 18:56,0.8,7.0,8.83,10.0,-2.3,...,,9.3
17,1010.2,1013.2,1012.1,2018-10-17 21:35,1007.9,2018-10-17 13:32,22.1,24.0,2018-10-17 12:51,20.9,2018-10-17 20:43,19.4,84,78,2018-10-17 12:04,3.0,20,11.7,10,2018-10-17 00:58,6.5,5.5,1.0,2018-10-17 00:43,2.0,2018-10-17 08:05,0.2,1.7,5.12,10.3,-0.2,...,,10.0
18,1013.8,1016.8,1017.2,2018-10-18 22:13,1010.7,2018-10-18 03:26,21.7,23.9,2018-10-18 12:53,19.9,2018-10-18 22:49,18.7,84,70,2018-10-18 13:00,3.2,280,11.6,310,2018-10-18 18:35,13.5,8.2,2.5,2018-10-18 18:27,7.5,2018-10-18 18:28,0.0,0.0,1.79,6.0,-0.1,...,,10.0
19,1017.4,1020.4,1019.3,2018-10-19 20:59,1015.1,2018-10-19 04:44,20.0,21.7,2018-10-19 11:39,19.2,2018-10-19 19:03,18.4,91,79,2018-10-19 09:41,3.1,250,11.4,10,2018-10-19 14:16,47.5,17.1,4.0,2018-10-19 14:39,15.0,2018-10-19 14:11,0.0,0.0,2.72,3.8,-0.5,...,,10.0
20,1017.5,1020.5,1019.5,2018-10-20 09:45,1015.6,2018-10-20 15:22,20.9,22.2,2018-10-20 15:19,19.5,2018-10-20 04:34,17.8,83,72,2018-10-20 15:29,3.0,260,7.2,280,2018-10-20 00:24,1.0,1.9,0.5,2018-10-20 02:45,1.0,2018-10-20 02:35,0.0,0.0,2.97,11.3,-1.4,...,,10.0
21,1014.9,1017.9,1017.3,2018-10-21 08:00,1012.8,2018-10-21 14:33,22.6,26.0,2018-10-21 10:55,20.0,2018-10-21 01:55,18.3,77,63,2018-10-21 10:43,2.0,260,5.0,240,2018-10-21 00:36,0.0,0.0,0.0,2018-10-21 00:00,0.0,2018-10-21 00:00,0.9,7.9,10.0,18.8,1.7,...,,9.0
22,1012.3,1015.3,1014.5,2018-10-22 08:47,1009.7,2018-10-22 15:22,23.6,27.1,2018-10-22 13:54,20.6,2018-10-22 03:29,19.7,79,66,2018-10-22 11:00,2.5,260,9.7,160,2018-10-22 12:05,1.0,0.9,0.5,2018-10-22 19:56,1.0,2018-10-22 19:24,4.0,35.3,14.41,20.0,-2.6,...,,6.5
23,1013.6,1016.6,1015.9,2018-10-23 22:43,1011.6,2018-10-23 02:54,23.4,25.7,2018-10-23 11:56,21.4,2018-10-23 06:16,20.2,82,75,2018-10-23 09:16,2.6,250,11.2,10,2018-10-23 18:59,0.5,2.5,0.5,2018-10-23 19:20,0.5,2018-10-23 19:20,0.7,6.2,7.78,21.3,-1.6,...,,9.0
24,1014.5,1017.5,1016.1,2018-10-24 09:11,1012.7,2018-10-24 16:12,23.9,25.2,2018-10-24 12:06,22.2,2018-10-24 06:46,19.3,76,70,2018-10-24 11:10,2.6,280,8.9,20,2018-10-24 20:00,0.0,0.0,0.0,2018-10-24 00:00,0.0,2018-10-24 00:00,0.0,0.0,5.37,20.0,1.9,...,,9.3
25,1013.8,1016.8,1015.8,2018-10-25 09:25,1011.9,2018-10-25 14:34,24.2,26.8,2018-10-25 14:41,22.3,2018-10-25 06:03,20.2,79,68,2018-10-25 09:34,1.7,270,5.9,270,2018-10-25 00:23,0.0,0.0,0.0,2018-10-25 00:00,0.0,2018-10-25 00:00,0.6,5.3,7.92,13.3,1.6,...,,9.0
26,1012.7,1015.7,1015.1,2018-10-26 21:41,1010.7,2018-10-26 14:39,24.7,28.9,2018-10-26 13:25,21.5,2018-10-26 04:57,20.9,80,62,2018-10-26 13:18,3.0,80,14.4,40,2018-10-26 23:40,0.0,0.0,0.0,2018-10-26 00:00,0.0,2018-10-26 00:00,5.5,48.9,16.26,14.0,4.7,...,,4.3
27,1016.7,1019.7,1018.9,2018-10-27 09:23,1014.5,2018-10-27 00:05,22.2,24.3,2018-10-27 00:01,19.9,2018-10-27 20:24,13.7,59,49,2018-10-27 17:56,4.2,80,18.9,30,2018-10-27 13:11,0.0,0.0,0.0,2018-10-27 00:00,0.0,2018-10-27 00:00,1.0,8.9,6.92,15.0,4.1,...,,8.0
28,1014.7,1017.7,1017.6,2018-10-28 07:51,1011.8,2018-10-28 14:32,21.0,23.4,2018-10-28 13:17,19.1,2018-10-28 02:13,11.1,53,48,2018-10-28 09:03,3.8,280,15.6,70,2018-10-28 14:39,0.0,0.0,0.0,2018-10-28 00:00,0.0,2018-10-28 00:00,7.4,66.0,18.78,21.3,5.7,...,,1.8
29,1013.4,1016.4,1015.2,2018-10-29 08:57,1011.3,2018-10-29 13:57,21.7,25.5,2018-10-29 13:24,17.0,2018-10-29 02:51,11.1,52,40,2018-10-29 11:51,3.4,280,12.0,290,2018-10-29 05:45,0.0,0.0,0.0,2018-10-29 00:00,0.0,2018-10-29 00:00,7.7,68.8,18.94,22.5,4.6,...,,1.3
30,1014.4,1017.4,1015.6,2018-10-30 08:42,1012.9,2018-10-30 03:04,21.2,24.6,2018-10-30 11:37,18.1,2018-10-30 00:48,17.2,79,60,2018-10-30 11:37,2.9,260,8.9,80,2018-10-30 13:07,19.0,6.9,3.5,2018-10-30 23:32,10.0,2018-10-30 22:43,0.3,2.7,2.85,14.3,/,...,,9.8
31,1016.0,1019.0,1019.1,2018-10-31 20:40,1014.0,2018-10-31 01:01,19.6,21.4,2018-10-31 00:27,17.8,2018-10-31 21:52,19.6,100,98,2018-10-31 12:02,3.2,290,15.0,360,2018-10-31 11:52,206.5,24.0,4.0,2018-10-31 01:39,16.0,2018-10-31 01:59,0.0,0.0,0.07,1.2,/,...,,10.0
1,1017.7,1020.7,1019.2,2018-11-01 20:31,1016.1,2018-11-01 03:46,18.9,19.5,2018-11-01 14:42,18.2,2018-11-01 00:15,18.9,100,97,2018-11-01 08:47,2.3,270,11.4,50,2018-11-01 07:35,127.0,24.0,4.0,2018-11-01 03:50,15.0,2018-11-01 15:27,0.0,0.0,0.2,3.3,/,...,,10.0
